Symbol,Company,FV,Sector,No Years,Price,Div Yield,5Y Avg Yield,Current Div,Payouts/ Year,Annualized,Previous Div,Ex-Date,Pay-Date,Low,High,DGR 1Y,DGR 3Y,DGR 5Y,DGR 10Y,TTR 1Y,TTR 3Y,Fair Value,FV %,,Streak Basis,Chowder Number,EPS 1Y,Revenue 1Y,NPM,CF/Share,ROE,Current R,Debt/Capital,ROTC,P/E,P/BV,PEG,New Member,Industry
ATO,Atmos Energy Corporation,,Utilities,38,104.58,2.60,2.21,0.68,4,2.72,0.625,11/26/21,12/13/21,85.80,122.96,8.75,8.92,8.45,6.66,24.10,7.62,In the Margin of Safety,0,Blended,Ex-date,11,-1.89,19.84,18.91,7.19,8.64,1.10,0.47,3.42,21.99,1.85,2.55,,Gas Utilities
ATR,"AptarGroup, Inc.",,Materials,29,94.77,1.60,1.30,0.38,4,1.52,0.360,4/27/21,5/19/21,94.03,142.66,5.56,4.30,4.16,6.12,-16.09,4.62,In the Margin of Safety,-12,Blended,Ex-date,6,-9.74,10.42,6.76,5.84,11.40,1.91,0.43,7.12,34.71,3.89,-299.54,,Containers and Packaging
AWR,American States Water Company,,Utilities,68,71.43,2.04,1.65,0.365,4,1.46,0.335,8/13/21,9/1/21,71.22,103.77,9.17,9.81,8.94,9.83,19.69,9.41,In the Margin of Safety,-9,Blended,Ex-date,11,-2.64,-1.19,18.20,3.50,13.36,0.82,0.49,6.84,36.94,4.79,5.06,,Water Utilities
BANF,BancFirst Corporation,,Financials,29,91.56,1.57,2.22,0.36,4,1.44,0.340,9/29/21,10/15/21,53.77,96.99,5.98,8.56,13.62,13.65,20.19,19.75,Above Fair Value,4,Blended,Ex-date,15,34.75,19.56,32.96,5.64,14.24,0.38,0.00,,16.90,2.34,1.11,,Banks
BDX,"Becton, Dickinson and Company",,Health Care,50,234.74,1.48,1.32,0.87,4,3.48,0.830,12/9/21,12/31/21,231.46,280.62,4.94,3.81,4.11,7.06,10.88,3.49,At Fair Value,0,Blended,Ex-date,6,12.60,6.21,9.60,10.64,7.79,1.53,0.44,4.29,41.60,3.10,55.42,,Healthcare Equipment and Supplies
BEN,"Franklin Resources, Inc.",,Financials,42,23.15,5.01,3.93,0.29,4,1.16,0.280,12/30/21,1/14/22,22.76,38.27,3.64,5.18,8.45,12.65,-2.15,-1.51,In the Margin of Safety,-53,Blended,Ex-date excl. specials,13,73.48,24.81,22.03,1.99,16.41,4.49,0.23,8.22,7.49,1.22,2.01,,Capital Markets
BF.B,Brown-Forman Corporation,,Consumer Staples,38,66.04,1.14,1.15,0.189,4,0.75,0.180,12/2/21,12/28/21,60.23,75.93,4.02,4.34,5.47,7.50,-0.44,9.93,At Fair Value,0,Blended,Ex-date excl. specials,7,-7.27,13.64,21.31,1.96,31.08,3.66,0.46,14.47,38.54,11.81,7.94,,Beverages
BKH,Black Hills Corporation,,Utilities,52,68.43,3.48,3.13,0.595,4,2.38,0.565,11/16/21,12/1/21,61.95,80.95,5.46,5.79,6.36,4.71,19.39,4.66,In the Margin of Safety,-2,Blended,Ex-date,10,9.85,19.30,12.06,9.20,9.55,1.07,0.61,3.84,19.03,1.74,4.85,,Multi-Utilities
BMI,"Badger Meter, Inc.",,Information Technology,30,73.66,1.09,0.99,0.2,4,0.80,0.180,8/26/21,9/10/21,73.20,112.36,9.87,10.38,11.88,9.67,7.97,22.64,In the Margin of Safety,-17,Blended,Ex-date,13,19.46,19.52,11.83,2.27,15.77,3.18,0.02,12.53,47.33,7.13,3.65,,"Electronic Equipment, Instruments and Components"
BRC,Brady Corporation,,Industrials,37,43.89,2.05,1.91,0.225,4,0.90,0.220,10/7/21,10/29/21,41.70,58.01,1.72,1.95,1.78,2.01,-11.98,1.67,In the Margin of Safety,-13,Blended,Ex-date,4,6.40,17.79,10.67,2.24,14.68,1.97,0.11,11.21,17.03,2.47,2.40,,Commercial Services and Supplies
BRO,"Brown & Brown, Inc.",,Financials,28,53.28,0.77,0.89,0.103,4,0.41,0.093,11/2/21,11/17/21,51.58,74.00,9.87,7.96,8.66,8.99,59.16,35.87,At Fair Value,0,Blended,Ex-date,9,15.58,15.09,19.36,3.22,14.89,1.77,0.47,7.80,33.58,4.72,1.89,,Insurance
CAH,"Cardinal Health, Inc.",,Health Care,27,50.48,3.93,3.53,0.496,4,1.98,0.491,6/30/22,7/15/22,45.85,64.53,1.01,1.01,1.81,8.61,-3.20,9.66,In the Margin of Safety,-8,Blended,Ex-date,6,0.00,12.96,-0.54,2.81,-173.30,1.08,1.15,16.16,-16.81,-22.21,0.00,,Healthcare Providers and Services
CAT,Caterpillar Inc.,,Industrials,29,194.79,2.46,2.35,1.2,4,4.80,1.110,7/19/22,8/19/22,179.67,237.90,5.83,9.08,7.20,9.13,-1.92,21.09,At Fair Value,0,Blended,Declaration date,10,90.10,22.50,12.34,10.32,38.56,1.45,0.69,9.39,18.56,6.97,0.00,,Machinery
CB,Chubb Limited,,Financials,29,189.19,1.75,2.07,0.83,4,3.32,0.800,6/16/22,7/8/22,155.78,218.99,2.57,3.10,3.01,6.92,37.77,17.56,At Fair Value,0,Blended,Declaration date,5,53.10,5.82,20.22,26.48,14.19,0.35,0.27,6.23,11.30,1.60,0.87,,Insurance
CBSH,"Commerce Bancshares, Inc.",,Financials,54,63.23,1.68,1.58,0.265,4,1.06,0.263,3/7/22,3/23/22,62.63,75.84,4.35,8.50,8.61,6.43,-0.42,14.42,At Fair Value,0,Blended,Ex-date excl. specials,10,23.20,13.62,34.70,4.30,16.77,0.12,0.00,,16.91,2.93,1.13,,Banks
CBU,"Community Bank System, Inc.",,Financials,30,61.45,2.80,2.47,0.43,4,1.72,0.420,9/14/21,10/8/21,61.08,79.14,2.40,4.94,6.14,5.31,-6.39,8.15,In the Margin of Safety,-3,Blended,Ex-date,9,2.58,5.63,29.15,3.57,9.62,0.08,0.00,,20.66,2.05,2.75,,Banks
CFR,"Cullen/Frost Bankers, Inc.",,Financials,29,117.03,2.56,2.96,0.75,4,3.00,0.720,8/30/21,9/15/21,100.35,147.39,3.85,3.49,6.58,4.91,30.32,15.99,At Fair Value,0,Blended,Ex-date,9,6.11,10.86,30.71,11.94,10.60,0.32,0.00,,21.24,2.45,3.75,,Banks
CHD,"Church & Dwight Co., Inc.",,Consumer Staples,26,82.2,1.28,1.28,0.263,4,1.05,0.253,2/14/22,3/1/22,80.34,105.28,4.89,5.05,7.15,10.53,15.07,13.08,In the Margin of Safety,-1,Blended,Ex-date,8,5.48,5.62,15.46,4.29,24.53,0.66,0.44,10.66,29.93,7.09,2.44,,Household Products
CINF,Cincinnati Financial Corporation,,Financials,62,112.7,2.45,2.51,0.69,4,2.76,0.630,3/17/22,4/15/22,108.88,143.22,6.18,6.27,5.87,4.85,34.71,19.48,At Fair Value,0,Blended,Ex-date excl. specials,8,2637.43,52.11,23.83,11.35,17.68,1.15,0.07,12.97,10.66,1.81,0.44,,Insurance
CL,Colgate-Palmolive Company,,Consumer Staples,59,73.92,2.54,2.39,0.47,4,1.88,0.450,4/20/22,5/13/22,72.20,85.61,2.28,2.33,2.91,4.50,-1.64,5.87,At Fair Value,0,Blended,Ex-date,5,-22.12,4.54,11.70,3.70,318.19,1.10,0.92,27.71,31.28,197.95,-11.43,,Household Products
CLX,The Clorox Company,,Consumer Staples,45,122.57,3.79,2.58,1.16,4,4.64,1.110,7/27/21,8/13/21,120.50,191.75,4.56,6.13,7.69,6.93,-26.04,-2.32,In the Margin of Safety,-13,Blended,Ex-date,11,-49.25,-5.51,6.45,6.77,61.70,0.71,0.85,10.23,37.44,42.78,-5.88,,Household Products
CNI,Canadian National Railway Company,,Industrials,27,108.27,2.16,1.73,0.584,4,2.33,0.572,6/8/22,6/30/22,100.66,137.19,14.06,12.63,11.82,11.67,17.63,16.50,In the Margin of Safety,-12,Blended,Ex-date,14,38.23,6.10,33.00,9.35,23.17,0.85,0.39,11.95,19.58,4.26,2.74,,Road and Rail
CSL,Carlisle Companies Incorporated,,Industrials,46,233.35,0.93,1.28,0.54,4,2.16,0.525,8/17/21,9/1/21,178.73,275.13,3.38,10.97,9.71,11.70,50.90,27.74,In the Margin of Safety,-17,Blended,Ex-date,11,24.69,14.20,10.50,7.70,20.91,1.88,0.53,9.70,24.22,4.73,1.78,,Industrial Conglomerates
CTAS,Cintas Corporation,,Industrials,38,348.89,1.09,1.18,0.95,4,3.80,0.750,8/12/21,9/15/21,343.86,461.44,-15.50,20.65,22.04,20.90,25.81,29.51,At Fair Value,0,Blended,Fiscal year ex-date excl. specials,23,27.12,4.91,15.88,13.90,34.01,1.03,0.49,14.90,32.42,11.67,1.35,,Commercial Services and Supplies
CTBI,"Community Trust Bancorp, Inc.",,Financials,42,39.49,4.05,3.68,0.4,4,1.60,0.385,9/14/21,10/1/21,38.21,46.30,3.26,3.98,4.54,3.51,-2.82,4.19,In the Margin of Safety,-11,Blended,Ex-date excl. specials,9,9.54,6.43,37.78,6.26,12.78,0.04,0.00,,8.73,1.13,0.73,,Banks
CVX,Chevron Corporation,,Energy,35,155.48,3.65,4.51,1.42,4,5.68,1.340,2/15/22,3/10/22,92.86,182.40,5.43,6.14,4.82,5.52,63.09,15.26,At Fair Value,0,Blended,Ex-date,8,0.00,84.52,11.60,17.20,14.69,1.44,0.17,7.62,15.26,2.19,0.33,,"Oil, Gas and Consumable Fuels"
CWT,California Water Service Group,,Utilities,55,48.76,2.05,1.62,0.25,4,1.00,0.230,2/4/22,2/18/22,48.46,72.08,8.36,7.35,6.15,4.27,6.85,4.65,In the Margin of Safety,-10,Blended,Ex-date,8,-12.55,-0.04,12.90,4.88,10.00,0.97,0.49,4.10,29.55,2.74,2.16,,Water Utilities
DCI,"Donaldson Company, Inc.",,Industrials,36,46.3,1.99,1.69,0.23,4,0.92,0.220,6/8/22,6/24/22,46.02,69.35,4.77,5.01,4.69,11.18,-9.40,2.83,In the Margin of Safety,-16,Blended,Ex-date,7,20.65,18.22,9.91,1.94,27.77,2.26,0.37,15.42,19.30,5.37,2.25,,Machinery
DOV,Dover Corporation,,Industrials,67,119.82,1.67,1.80,0.5,4,2.00,0.495,8/30/21,9/15/21,118.91,184.05,1.02,1.47,2.78,5.05,15.83,20.68,In the Margin of Safety,-4,Blended,Ex-date,4,50.91,17.34,13.81,6.69,28.55,1.44,0.42,11.64,20.23,5.23,1.24,,Machinery
EBTC,"Enterprise Bancorp, Inc.",,Financials,28,30.13,2.72,2.04,0.205,4,0.82,0.185,2/7/22,3/1/22,29.58,46.48,7.05,8.51,7.68,5.99,25.88,14.47,In the Margin of Safety,-21,Blended,Ex-date,10,10.47,10.46,26.24,4.51,13.18,0.12,0.00,,11.47,1.55,0.80,,Banks
ECL,Ecolab Inc.,,Materials,30,145.63,1.40,1.07,0.51,4,2.04,0.480,12/13/21,1/18/22,143.82,238.93,4.22,4.41,6.58,10.20,-16.72,0.98,In the Margin of Safety,-22,Blended,Ex-date,8,-23.91,3.62,8.45,6.77,16.72,1.27,0.57,7.88,45.63,7.13,16.73,,Chemicals
ED,"Consolidated Edison, Inc.",,Utilities,48,87.67,3.60,3.65,0.79,4,3.16,0.775,2/15/22,3/15/22,71.17,101.12,1.47,2.60,2.91,2.63,31.69,7.79,At Fair Value,0,Blended,Ex-date,7,11.41,14.36,10.88,8.31,6.66,1.01,0.55,3.82,21.76,1.65,9.06,,Multi-Utilities
EMR,Emerson Electric Co.,,Industrials,65,81,2.54,2.84,0.515,4,2.06,0.505,11/10/21,12/10/21,80.75,105.99,1.50,1.52,1.33,3.20,10.97,15.75,In the Margin of Safety,-3,Blended,Ex-date,4,35.30,10.81,15.17,4.92,29.07,1.68,0.52,10.73,20.37,5.51,1.54,,Electrical Equipment
ENB,Enbridge Inc.,,Energy,26,40.97,6.44,6.48,0.66,4,2.64,,,,36.21,47.67,9.36,8.67,10.17,10.13,35.41,15.98,In the Margin of Safety,-4,Blended,Ex-date,17,-7.58,27.60,12.45,4.76,9.77,0.68,0.55,3.60,15.97,1.71,0.85,,"Oil, Gas and Consumable Fuels"
EPD,Enterprise Products Partners L.P.,,Energy,25,24.15,7.70,8.43,0.465,4,1.86,0.450,1/27/22,2/11/22,20.42,28.65,27.74,9.75,7.21,6.48,29.06,4.65,In the Margin of Safety,-12,Blended,Ex-date,15,22.09,54.69,10.29,3.96,17.89,0.85,0.53,6.37,12.38,2.21,1.12,,"Oil, Gas and Consumable Fuels"
ERIE,Erie Indemnity Company,,Financials,32,170.28,2.61,2.26,1.11,4,4.44,1.035,1/4/22,1/20/22,158.46,234.96,7.26,7.22,7.24,7.23,-18.54,1.86,In the Margin of Safety,-3,Blended,Declaration date excl. specials,10,-4.76,4.95,10.95,7.52,23.05,1.25,0.07,14.87,31.45,6.91,4.74,,Insurance
ESS,"Essex Property Trust, Inc.",,Real Estate,28,253.94,3.47,2.94,2.2,4,8.80,2.090,3/30/22,4/14/22,250.62,363.36,1.78,4.00,5.28,7.22,30.38,9.32,In the Margin of Safety,-5,Blended,Ex-date,9,-6.76,4.11,24.85,15.75,6.72,0.77,0.50,2.61,57.20,3.79,-11.38,,Equity Real Estate Investment Trusts (REITs)
EXPD,"Expeditors International of Washington, Inc.",,Industrials,28,96.3,1.39,1.38,0.67,2,1.34,0.580,5/31/22,6/15/22,94.73,137.80,11.54,8.83,7.72,8.78,-3.31,12.10,In the Margin of Safety,-33,Blended,Ex-date,9,70.97,64.45,8.20,5.50,44.01,1.88,0.11,33.46,11.81,4.50,0.40,,Air Freight and Logistics
FELE,"Franklin Electric Co., Inc.",,Industrials,30,68.91,1.13,1.00,0.195,4,0.78,0.175,2/2/22,2/17/22,68.27,96.95,12.50,12.56,12.48,10.31,6.09,18.79,In the Margin of Safety,-21,Blended,Ex-date,14,31.95,35.53,8.75,1.36,17.18,1.70,0.26,10.64,24.89,4.01,1.76,,Machinery
FLIC,The First of Long Island Corporation,,Financials,26,17.83,4.49,3.37,0.2,4,0.80,0.190,10/7/21,10/18/21,16.51,22.95,5.34,6.18,7.39,6.93,-4.92,-0.07,In the Margin of Safety,-30,Blended,Declaration date,12,2.75,3.95,35.84,2.12,11.01,0.03,0.00,,10.42,1.16,1.66,,Banks
FRT,Federal Realty Investment Trust,,Real Estate,55,93.85,4.56,3.93,1.07,4,4.28,1.060,9/21/21,10/15/21,92.82,140.51,0.95,1.70,1.94,4.54,24.60,-0.16,In the Margin of Safety,-11,Blended,Ex-date excl. specials,7,115.24,21.97,26.73,5.91,9.67,1.82,0.59,2.88,37.08,3.92,59.32,X,Equity Real Estate Investment Trusts (REITs)
FUL,H.B. Fuller Company,,Materials,53,60.63,1.25,1.37,0.19,4,0.76,0.168,4/20/22,5/5/22,59.17,81.73,3.08,2.62,3.66,8.37,6.09,12.19,In the Margin of Safety,-8,Blended,Ex-date,5,16.61,18.79,4.99,3.01,11.01,1.87,0.55,5.39,21.85,2.26,3.64,,Chemicals
GD,General Dynamics Corporation,,Industrials,31,211.89,2.38,2.25,1.26,4,5.04,1.190,4/7/22,5/6/22,182.66,254.99,8.19,8.57,9.39,9.74,36.10,15.46,At Fair Value,0,Blended,Declaration date,12,6.13,-0.25,8.53,22.35,19.67,1.49,0.43,8.98,20.62,3.74,4.08,,Aerospace and Defense
GGG,Graco Inc.,,Industrials,25,56.92,1.48,1.14,0.21,4,0.84,0.188,1/14/22,2/2/22,56.48,81.09,8.43,11.49,11.42,10.49,-1.64,13.42,In the Margin of Safety,-29,Blended,Declaration date excl. specials,13,29.73,25.58,21.46,2.28,28.32,2.98,0.09,18.57,27.62,7.09,4.18,,Machinery
GPC,Genuine Parts Company,,Consumer Discretionary,66,128.31,2.79,3.14,0.895,4,3.58,0.815,3/3/22,4/1/22,115.63,142.97,4.87,4.56,4.76,6.12,11.95,7.21,At Fair Value,0,Blended,Ex-date,8,261.99,16.51,4.71,9.50,26.70,1.17,0.55,11.58,19.42,4.97,2.79,,Distributors
GWW,"W.W. Grainger, Inc.",,Industrials,51,455.69,1.51,1.75,1.72,4,6.88,1.620,5/6/22,6/1/22,391.16,529.91,7.47,6.01,5.84,9.40,30.47,21.75,At Fair Value,0,Blended,Ex-date,7,58.79,14.36,8.62,19.11,55.92,2.55,0.54,22.83,22.73,12.67,1.26,,Trading Companies and Distributors
HRL,Hormel Foods Corporation,,Consumer Staples,56,44.9,2.32,1.91,0.26,4,1.04,0.245,1/14/22,2/15/22,40.48,55.11,5.58,8.81,10.47,14.10,10.21,7.00,In the Margin of Safety,-2,Blended,Ex-date,13,7.50,26.25,7.71,2.25,13.67,2.28,0.32,8.49,29.64,3.90,27.15,,Food Products
IBM,International Business Machines Corporation,,Information Technology,27,135.67,4.86,4.84,1.65,4,6.60,1.640,5/9/22,6/10/22,114.56,147.50,0.62,1.47,3.22,8.14,2.42,2.23,At Fair Value,0,Blended,Ex-date,8,-45.52,-23.75,9.46,12.41,24.48,0.92,0.76,4.81,23.47,6.14,-1.46,,IT Services
ITW,Illinois Tool Works Inc.,,Industrials,59,179.17,2.72,2.37,1.22,4,4.88,1.140,9/29/21,10/14/21,178.07,249.82,6.91,8.29,13.94,12.96,-3.43,16.15,In the Margin of Safety,-12,Blended,Ex-date,17,22.21,15.21,18.09,7.24,78.31,1.74,0.69,19.28,24.50,18.22,3.33,,Machinery
JKHY,"Jack Henry & Associates, Inc.",,Information Technology,32,171.58,1.14,1.07,0.49,4,1.96,0.460,3/7/22,3/25/22,147.50,205.37,6.86,7.39,10.22,15.84,31.36,13.67,At Fair Value,0,Blended,Fiscal year ex-date,11,25.60,11.18,18.81,6.76,27.19,1.48,0.18,18.33,40.38,10.81,5.37,,IT Services
JNJ,Johnson & Johnson,,Health Care,60,170.08,2.66,2.60,1.13,4,4.52,1.060,5/23/22,6/7/22,155.72,186.69,4.96,5.61,5.79,6.41,10.60,11.15,At Fair Value,0,Blended,Ex-date,8,31.24,12.67,20.90,8.86,28.22,1.40,0.31,15.17,23.65,6.28,5.30,,Pharmaceuticals
KMB,Kimberly-Clark Corporation,,Consumer Staples,50,121.65,3.81,3.39,1.16,4,4.64,1.140,3/3/22,4/4/22,117.32,145.79,5.29,4.36,4.20,4.90,-8.34,3.04,In the Margin of Safety,0,Blended,Ex-date,8,-22.32,4.87,8.86,7.76,223.13,0.82,0.92,17.02,23.68,58.87,-7.58,,Household Products
KO,The Coca-Cola Company,,Consumer Staples,60,59.07,2.98,3.27,0.44,4,1.76,0.420,3/14/22,4/1/22,52.28,67.20,3.04,2.69,3.67,5.89,21.28,13.31,At Fair Value,0,Blended,Ex-date,7,42.10,20.02,25.69,2.69,42.07,1.18,0.62,10.92,26.36,10.96,2.51,,Beverages
LANC,Lancaster Colony Corporation,,Consumer Staples,60,123.12,2.60,1.82,0.8,4,3.20,0.750,12/3/21,12/31/21,116.85,201.31,6.90,7.44,8.11,8.43,-13.36,0.14,In the Margin of Safety,-17,Blended,Ex-date excl. specials,11,-34.56,14.78,5.74,3.43,11.06,2.02,0.04,10.20,44.50,4.90,-9.29,,Food Products
LECO,"Lincoln Electric Holdings, Inc.",,Industrials,27,124,1.81,1.94,0.56,4,2.24,0.510,12/30/21,1/14/22,121.80,148.55,7.01,7.56,9.82,12.66,13.88,20.35,In the Margin of Safety,-4,Blended,Ex-date,12,47.21,25.54,9.65,6.15,39.43,1.54,0.52,19.55,24.79,9.28,1.91,,Machinery
LEG,"Leggett & Platt, Incorporated",,Consumer Discretionary,51,33.39,5.27,4.24,0.44,4,1.76,0.420,6/14/22,7/15/22,33.19,52.45,5.01,3.40,4.32,4.24,-20.75,-2.45,In the Margin of Safety,-34,Blended,Ex-date,10,36.14,19.58,7.73,2.36,25.94,1.59,0.58,9.39,11.72,2.79,5.02,,Household Durables
LIN,Linde plc,,Materials,29,289.72,1.62,1.80,1.17,4,4.68,1.060,3/10/22,3/25/22,267.51,352.18,10.16,9.10,7.45,7.82,15.67,24.03,At Fair Value,0,Blended,Ex-date,9,41.34,14.47,12.66,18.75,9.02,0.85,0.28,5.83,40.81,3.75,5.21,,Chemicals
LOW,"Lowe's Companies, Inc.",,Consumer Discretionary,60,171.61,2.45,1.74,1.05,4,4.20,0.800,7/19/22,8/3/22,170.48,263.31,30.44,17.49,17.67,18.93,7.82,24.75,In the Margin of Safety,-55,Blended,Ex-date,20,34.46,1.22,8.86,12.62,631.10,1.18,1.26,28.01,16.01,-18.75,0.52,,Specialty Retail
MATW,Matthews International Corporation,,Industrials,27,27.97,3.15,2.36,0.22,4,0.88,0.215,11/26/21,12/13/21,27.80,39.76,2.36,3.71,6.34,9.86,-16.19,-1.75,In the Margin of Safety,-35,Blended,Ex-date,9,0.00,12.06,-1.26,4.53,-3.54,1.81,0.58,3.18,-46.57,1.62,0.00,,Commercial Services and Supplies
MCD,McDonald's Corporation,,Consumer Discretionary,47,235.19,2.35,2.43,1.38,4,5.52,1.290,11/30/21,12/15/21,217.68,271.15,5.12,7.16,7.85,7.39,12.80,11.82,At Fair Value,0,Blended,Ex-date,10,37.70,21.14,29.93,12.28,521.40,1.10,1.15,15.11,25.92,-30.53,2.40,,"Hotels, Restaurants and Leisure"
MCY,Mercury General Corporation,,Financials,35,43.44,5.85,5.08,0.635,4,2.54,0.633,12/15/21,12/30/21,43.33,66.07,0.40,0.40,0.40,0.47,-5.35,8.48,In the Margin of Safety,-38,Blended,Ex-date,6,0.00,-6.48,-1.48,7.84,-2.79,0.69,0.18,-1.79,-54.41,1.60,0.00,,Insurance
MDT,Medtronic plc,,Health Care,45,87.4,3.11,2.23,0.68,4,2.72,0.630,6/23/22,7/15/22,86.95,135.89,8.63,8.01,7.94,10.22,-4.00,9.16,In the Margin of Safety,-19,Blended,Declaration date,11,40.00,5.22,15.91,5.48,9.71,1.87,0.32,5.55,27.81,2.65,5.41,,Healthcare Equipment and Supplies
MDU,"MDU Resources Group, Inc.",,Utilities,31,25.5,3.41,3.12,0.218,4,0.87,0.213,12/8/21,1/1/22,24.92,33.34,2.39,2.44,2.51,2.69,-13.22,4.21,In the Margin of Safety,-18,Blended,Ex-date,6,-15.25,5.51,6.10,2.53,11.07,1.35,0.47,5.52,15.12,1.62,1.94,,Multi-Utilities
MGEE,"MGE Energy, Inc.",,Utilities,47,75.23,2.06,2.08,0.388,4,1.55,0.370,8/31/21,9/15/21,69.23,84.97,4.79,4.71,4.71,4.21,14.08,7.68,At Fair Value,0,Blended,Ex-date,7,3.38,16.88,16.60,4.31,10.29,1.99,0.38,5.24,27.42,2.76,5.15,,Electric Utilities
MGRC,McGrath RentCorp,,Industrials,30,74.16,2.45,2.38,0.455,4,1.82,0.435,4/13/22,4/29/22,67.08,91.37,29.47,16.95,16.36,8.99,8.34,17.55,In the Margin of Safety,-16,Blended,Ex-date,19,-8.69,13.60,14.22,8.66,12.79,1.48,0.37,8.38,22.63,2.81,1.28,,Commercial Services and Supplies
MKC.V,"McCormick & Company, Incorporated",,Consumer Staples,36,82.52,1.79,1.79,0.37,4,1.48,0.340,12/30/21,1/10/22,77.05,107.02,9.45,9.29,9.58,9.23,14.01,11.83,At Fair Value,0,Blended,Ex-date excl. specials,11,-2.37,8.32,11.77,3.29,17.05,0.73,0.54,6.80,33.85,5.53,4.06,,Food Products
MMM,3M Company,,Industrials,64,130.94,4.55,3.24,1.49,4,5.96,1.480,2/17/22,3/12/22,130.33,203.21,0.68,2.42,5.66,10.23,-20.13,-7.34,In the Margin of Safety,-37,Blended,Ex-date,10,12.19,9.23,15.84,11.75,38.89,1.58,0.54,14.40,15.35,5.68,3.76,,Industrial Conglomerates
MSA,MSA Safety Incorporated,,Industrials,51,113.76,1.62,1.47,0.46,4,1.84,0.440,5/13/22,6/10/22,113.37,167.55,2.33,5.01,5.93,5.41,-10.53,10.08,In the Margin of Safety,-16,Blended,Ex-date excl. specials,8,-82.67,8.13,1.44,4.54,2.46,2.48,0.43,11.75,255.44,6.09,-9.50,,Commercial Services and Supplies
